ID,Name,Location,Date_Time,Status,Type,Battery,Heading
DR001,R2-D2,"13.4259, 52.5396",1730703600000,Departing,ModelX,1.00,163.85
DR002,C-3PO,"13.4259, 52.5396",1730703600000,Departing,ModelY,1.00,269.58
DR003,BB-8,"13.4259, 52.5396",1730703600000,Departing,ModelZ,1.00,180.79
DR004,Chopper,"13.4259, 52.5396",1730703600000,Departing,ModelX,1.00,202.96
DR005,K2SO,"13.4259, 52.5396",1730703600000,Departing,ModelY,1.00,230.30
DR001,R2-D2,"13.4264, 52.5386",1730703601000,Departing,ModelX,0.99,163.85
DR002,C-3PO,"13.4250, 52.5396",1730703601000,Departing,ModelY,0.99,269.58
DR003,BB-8,"13.4259, 52.5386",1730703601000,Departing,ModelZ,0.99,180.79
DR004,Chopper,"13.4255, 52.5389",1730703601000,Departing,ModelX,0.99,202.96
DR005,K2SO,"13.4245, 52.5389",1730703601000,Departing,ModelY,0.99,230.31
DR001,R2-D2,"13.4268, 52.5377",1730703602000,Departing,ModelX,0.98,163.85
DR002,C-3PO,"13.4240, 52.5396",1730703602000,Departing,ModelY,0.98,269.58
DR003,BB-8,"13.4259, 52.5375",1730703602000,Departing,ModelZ,0.98,180.79
DR004,Chopper,"13.4250, 52.5382",1730703602000,Departing,ModelX,0.98,202.96
DR005,K2SO,"13.4232, 52.5382",1730703602000,Departing,ModelY,0.98,230.31
DR001,R2-D2,"13.4273, 52.5368",1730703603000,Departing,ModelX,0.97,163.85
DR002,C-3PO,"13.4231, 52.5396",1730703603000,Departing,ModelY,0.97,269.58
DR003,BB-8,"13.4259, 52.5365",1730703603000,Departing,ModelZ,0.97,180.79
DR004,Chopper,"13.4245, 52.5374",1730703603000,Departing,ModelX,0.97,202.96
DR005,K2SO,"13.4218, 52.5375",1730703603000,Departing,ModelY,0.97,230.31
DR001,R2-D2,"13.4277, 52.5358",1730703604000,Departing,ModelX,0.96,163.85
DR002,C-3PO,"13.4221, 52.5396",1730703604000,Departing,ModelY,0.96,269.58
DR003,BB-8,"13.4259, 52.5355",1730703604000,Departing,ModelZ,0.96,180.79
DR004,Chopper,"13.4240, 52.5367",1730703604000,Departing,ModelX,0.96,202.96
DR005,K2SO,"13.4204, 52.5368",1730703604000,Departing,ModelY,0.96,230.31
DR001,R2-D2,"13.4282, 52.5349",1730703605000,Departing,ModelX,0.95,163.85
DR002,C-3PO,"13.4212, 52.5396",1730703605000,Departing,ModelY,0.95,269.58
DR003,BB-8,"13.4258, 52.5345",1730703605000,Departing,ModelZ,0.95,180.79
DR004,Chopper,"13.4235, 52.5360",1730703605000,Departing,ModelX,0.96,202.96
DR005,K2SO,"13.4190, 52.5360",1730703605000,Departing,ModelY,0.95,230.31
DR001,R2-D2,"13.4286, 52.5339",1730703606000,Departing,ModelX,0.95,163.85
DR002,C-3PO,"13.4202, 52.5395",1730703606000,Departing,ModelY,0.94,269.58
DR003,BB-8,"13.4258, 52.5335",1730703606000,Departing,ModelZ,0.94,180.79
DR004,Chopper,"13.4230, 52.5353",1730703606000,Departing,ModelX,0.95,202.96
DR005,K2SO,"13.4176, 52.5353",1730703606000,Departing,ModelY,0.94,230.31
DR001,R2-D2,"13.4291, 52.5330",1730703607000,Departing,ModelX,0.94,163.85
DR002,C-3PO,"13.4193, 52.5395",1730703607000,Departing,ModelY,0.93,269.58
DR003,BB-8,"13.4258, 52.5324",1730703607000,Departing,ModelZ,0.93,180.79
DR004,Chopper,"13.4225, 52.5346",1730703607000,Departing,ModelX,0.94,202.96
DR005,K2SO,"13.4162, 52.5346",1730703607000,Departing,ModelY,0.93,230.31
DR001,R2-D2,"13.4295, 52.5321",1730703608000,Departing,ModelX,0.93,163.85
DR002,C-3PO,"13.4183, 52.5395",1730703608000,Departing,ModelY,0.92,269.58
DR003,BB-8,"13.4258, 52.5314",1730703608000,Departing,ModelZ,0.92,180.79
DR004,Chopper,"13.4220, 52.5339",1730703608000,Departing,ModelX,0.93,202.96
DR005,K2SO,"13.4148, 52.5339",1730703608000,Departing,ModelY,0.92,230.31
DR001,R2-D2,"13.4300, 52.5311",1730703609000,Departing,ModelX,0.92,163.85
DR002,C-3PO,"13.4174, 52.5395",1730703609000,Departing,ModelY,0.91,269.58
DR003,BB-8,"13.4257, 52.5304",1730703609000,Departing,ModelZ,0.91,180.79
DR004,Chopper,"13.4215, 52.5332",1730703609000,Departing,ModelX,0.92,202.96
DR005,K2SO,"13.4134, 52.5332",1730703609000,Departing,ModelY,0.91,230.31
DR001,R2-D2,"13.4304, 52.5302",1730703610000,Departing,ModelX,0.91,163.85
DR002,C-3PO,"13.4164, 52.5395",1730703610000,Departing,ModelY,0.89,269.58
DR003,BB-8,"13.4257, 52.5294",1730703610000,Departing,ModelZ,0.90,180.79
DR004,Chopper,"13.4210, 52.5325",1730703610000,Departing,ModelX,0.91,202.96
DR005,K2SO,"13.4120, 52.5325",1730703610000,Departing,ModelY,0.90,230.31
DR001,R2-D2,"13.4309, 52.5292",1730703611000,Departing,ModelX,0.90,163.84
DR002,C-3PO,"13.4155, 52.5395",1730703611000,Departing,ModelY,0.88,269.58
DR003,BB-8,"13.4257, 52.5284",1730703611000,Departing,ModelZ,0.90,180.79
DR004,Chopper,"13.4205, 52.5318",1730703611000,Departing,ModelX,0.90,202.96
DR005,K2SO,"13.4106, 52.5318",1730703611000,Departing,ModelY,0.89,230.31
DR001,R2-D2,"13.4313, 52.5283",1730703612000,Departing,ModelX,0.89,163.84
DR002,C-3PO,"13.4146, 52.5395",1730703612000,Departing,ModelY,0.87,269.58
DR003,BB-8,"13.4257, 52.5273",1730703612000,Departing,ModelZ,0.89,180.79
DR004,Chopper,"13.4200, 52.5311",1730703612000,Departing,ModelX,0.89,202.96
DR005,K2SO,"13.4092, 52.5311",1730703612000,Departing,ModelY,0.88,230.31
DR001,R2-D2,"13.4318, 52.5274",1730703613000,Departing,ModelX,0.88,163.84
DR002,C-3PO,"13.4136, 52.5395",1730703613000,Departing,ModelY,0.86,269.58
DR003,BB-8,"13.4256, 52.5263",1730703613000,Departing,ModelZ,0.88,180.79
DR004,Chopper,"13.4195, 52.5304",1730703613000,Departing,ModelX,0.89,202.96
DR005,K2SO,"13.4078, 52.5304",1730703613000,Departing,ModelY,0.87,230.31
DR001,R2-D2,"13.4322, 52.5264",1730703614000,Departing,ModelX,0.87,163.84
DR002,C-3PO,"13.4127, 52.5395",1730703614000,Departing,ModelY,0.85,269.58
DR003,BB-8,"13.4256, 52.5253",1730703614000,Departing,ModelZ,0.87,180.79
DR004,Chopper,"13.4190, 52.5297",1730703614000,Departing,ModelX,0.88,202.96
DR005,K2SO,"13.4064, 52.5297",1730703614000,Departing,ModelY,0.86,230.31
DR001,R2-D2,"13.4327, 52.5255",1730703615000,Departing,ModelX,0.86,163.84
DR002,C-3PO,"13.4117, 52.5395",1730703615000,Departing,ModelY,0.84,269.58
DR003,BB-8,"13.4256, 52.5243",1730703615000,Departing,ModelZ,0.86,180.79
DR004,Chopper,"13.4186, 52.5290",1730703615000,Departing,ModelX,0.87,202.96
DR005,K2SO,"13.4050, 52.5290",1730703615000,Departing,ModelY,0.85,230.31
DR001,R2-D2,"13.4331, 52.5245",1730703616000,Departing,ModelX,0.85,163.84
DR002,C-3PO,"13.4108, 52.5395",1730703616000,Departing,ModelY,0.83,269.58
DR003,BB-8,"13.4256, 52.5233",1730703616000,Departing,ModelZ,0.85,180.79
DR004,Chopper,"13.4181, 52.5282",1730703616000,Departing,ModelX,0.86,202.96
DR005,K2SO,"13.4036, 52.5283",1730703616000,Departing,ModelY,0.84,230.31
DR001,R2-D2,"13.4336, 52.5236",1730703617000,Departing,ModelX,0.85,163.84
DR002,C-3PO,"13.4098, 52.5395",1730703617000,Departing,ModelY,0.82,269.58
DR003,BB-8,"13.4256, 52.5222",1730703617000,Departing,ModelZ,0.84,180.79
DR004,Chopper,"13.4176, 52.5275",1730703617000,Departing,ModelX,0.85,202.96
DR005,K2SO,"13.4022, 52.5276",1730703617000,Departing,ModelY,0.83,230.31
DR001,R2-D2,"13.4340, 52.5227",1730703618000,Departing,ModelX,0.84,163.84
DR002,C-3PO,"13.4089, 52.5395",1730703618000,Departing,ModelY,0.81,269.58
DR003,BB-8,"13.4255, 52.5212",1730703618000,Departing,ModelZ,0.83,180.79
DR004,Chopper,"13.4171, 52.5268",1730703618000,Departing,ModelX,0.84,202.96
DR005,K2SO,"13.4008, 52.5269",1730703618000,Departing,ModelY,0.82,230.31
DR001,R2-D2,"13.4344, 52.5217",1730703619000,Departing,ModelX,0.83,163.84
DR002,C-3PO,"13.4079, 52.5395",1730703619000,Departing,ModelY,0.80,269.58
DR003,BB-8,"13.4255, 52.5202",1730703619000,Departing,ModelZ,0.82,180.79
DR004,Chopper,"13.4166, 52.5261",1730703619000,Departing,ModelX,0.83,202.96
DR005,K2SO,"13.3994, 52.5262",1730703619000,Departing,ModelY,0.81,230.31
DR001,R2-D2,"13.4349, 52.5208",1730703620000,Departing,ModelX,0.82,163.84
DR002,C-3PO,"13.4070, 52.5395",1730703620000,Departing,ModelY,0.79,269.58
DR003,BB-8,"13.4255, 52.5192",1730703620000,Departing,ModelZ,0.81,180.79
DR004,Chopper,"13.4161, 52.5254",1730703620000,Departing,ModelX,0.82,202.96
DR005,K2SO,"13.3980, 52.5255",1730703620000,Departing,ModelY,0.80,230.31
DR001,R2-D2,"13.4353, 52.5198",1730703621000,Departing,ModelX,0.81,163.84
DR002,C-3PO,"13.4060, 52.5395",1730703621000,Departing,ModelY,0.78,269.58
DR003,BB-8,"13.4255, 52.5182",1730703621000,Departing,ModelZ,0.80,180.79
DR004,Chopper,"13.4156, 52.5247",1730703621000,Departing,ModelX,0.82,202.96
DR005,K2SO,"13.3966, 52.5248",1730703621000,Departing,ModelY,0.79,230.31
DR001,R2-D2,"13.4358, 52.5189",1730703622000,Departing,ModelX,0.80,163.84
DR002,C-3PO,"13.4051, 52.5395",1730703622000,Departing,ModelY,0.77,269.58
DR003,BB-8,"13.4254, 52.5172",1730703622000,Departing,ModelZ,0.79,180.79
DR004,Chopper,"13.4151, 52.5240",1730703622000,Departing,ModelX,0.81,202.96
DR005,K2SO,"13.3952, 52.5241",1730703622000,Departing,ModelY,0.78,230.31
DR001,R2-D2,"13.4360, 52.5184",1730703623000,In Transit,ModelX,0.79,343.84
DR002,C-3PO,"13.4046, 52.5395",1730703623000,In Transit,ModelY,0.76,89.58
DR003,BB-8,"13.4254, 52.5166",1730703623000,In Transit,ModelZ,0.78,0.79
DR004,Chopper,"13.4149, 52.5236",1730703623000,In Transit,ModelX,0.80,22.96
DR005,K2SO,"13.3945, 52.5237",1730703623000,In Transit,ModelY,0.77,50.31
DR001,R2-D2,"13.4356, 52.5194",1730703624000,In Transit,ModelX,0.78,343.84
DR002,C-3PO,"13.4055, 52.5395",1730703624000,In Transit,ModelY,0.75,89.58
DR003,BB-8,"13.4255, 52.5177",1730703624000,In Transit,ModelZ,0.77,0.79
DR004,Chopper,"13.4153, 52.5244",1730703624000,In Transit,ModelX,0.79,22.96
DR005,K2SO,"13.3959, 52.5244",1730703624000,In Transit,ModelY,0.76,50.31
DR001,R2-D2,"13.4351, 52.5203",1730703625000,In Transit,ModelX,0.77,343.84
DR002,C-3PO,"13.4065, 52.5395",1730703625000,In Transit,ModelY,0.74,89.58
DR003,BB-8,"13.4255, 52.5187",1730703625000,In Transit,ModelZ,0.76,0.79
DR004,Chopper,"13.4158, 52.5251",1730703625000,In Transit,ModelX,0.78,22.96
DR005,K2SO,"13.3973, 52.5251",1730703625000,In Transit,ModelY,0.75,50.31
DR001,R2-D2,"13.4347, 52.5213",1730703626000,In Transit,ModelX,0.76,343.84
DR002,C-3PO,"13.4074, 52.5395",1730703626000,In Transit,ModelY,0.73,89.58
DR003,BB-8,"13.4255, 52.5197",1730703626000,In Transit,ModelZ,0.75,0.79
DR004,Chopper,"13.4163, 52.5258",1730703626000,In Transit,ModelX,0.77,22.96
